,1 Eye,2 Eyes,"1 Eye, Nose","1 Eye, Mouth","2 Eyes, Nose","1 Eye, Nose, Mouth",Full Face,"2 Eyes, Mouth"
1064,14.92,13.405000000000001,14.9,13.025,12.52,13.13,11.235,12.765
1065,14.370000000000001,13.755,13.780000000000001,13.09,13.58,13.14,12.14,12.975
1066,15.165000000000001,13.515,14.14,13.255,12.735,12.495000000000001,12.245000000000001,12.31
1067,14.995000000000001,14.1,14.6,13.1,12.69,12.51,11.495000000000001,12.285
1068,15.17,14.535,13.94,13.16,12.68,13.08,12.030000000000001,12.605
1069,14.705,13.89,13.665000000000001,13.745000000000001,13.16,12.205,12.34,11.985
1070,15.675,12.865,14.25,13.5,13.65,12.415000000000001,12.27,12.49
1071,15.200000000000001,14.18,14.19,13.19,13.450000000000001,12.86,11.11,12.51
1072,15.120000000000001,14.07,14.245000000000001,12.075000000000001,13.17,12.4,10.27,11.295
1073,15.47,13.66,13.605,13.925,12.545,12.81,10.94,12.49
1074,15.16,14.32,13.875,13.565,14.06,12.675,11.49,11.88
1075,15.625,13.965,13.625,13.27,13.125,12.93,12.370000000000001,12.445
1076,15.36,13.68,14.525,13.435,13.44,11.450000000000001,12.08,12.82
1077,14.565,14.215,14.42,13.31,13.13,12.075000000000001,11.415000000000001,12.120000000000001
1078,15.14,14.41,13.200000000000001,12.825000000000001,12.55,12.355,11.34,12.565
1079,15.120000000000001,13.65,13.255,13.045,13.415000000000001,13.015,12.0,12.290000000000001
1080,15.065,13.535,13.99,13.475,13.0,12.135,12.02,12.415000000000001
1081,14.875,13.275,14.72,14.755,12.85,12.735,11.775,12.205
1082,15.13,14.005,14.44,12.22,13.08,11.25,10.605,13.0
1083,15.48,13.48,13.93,13.635,12.67,12.47,11.67,12.285
1084,15.63,13.24,14.215,13.285,13.015,12.395,11.455,10.945
1085,15.165000000000001,14.55,15.435,13.855,13.66,12.165000000000001,11.655,11.58
1086,15.075000000000001,13.24,13.790000000000001,14.15,13.085,13.095,12.06,12.445
1087,14.465,13.515,13.93,13.24,13.55,13.785,11.255,12.535
1088,16.95,15.745000000000001,15.035,13.56,14.015,12.465,13.030000000000001,13.735
1089,16.815,15.685,15.46,14.505,14.83,13.175,13.13,14.23
1090,16.555,15.46,14.76,13.445,14.875,13.59,12.955,14.275
1091,16.56,15.76,15.91,14.505,13.935,12.89,13.870000000000001,14.08
1092,16.605,14.885,15.290000000000001,14.495000000000001,13.885,13.99,12.9,13.09
1093,16.62,15.785,14.725,14.395,15.265,13.88,13.07,14.14
1094,17.295,16.13,16.21,14.275,15.32,14.015,13.235,13.05
1095,17.07,16.035,16.525,14.795,15.48,14.325000000000001,13.445,13.805
1096,17.045,15.485000000000001,16.05,14.775,14.525,13.185,13.205,13.41
1097,16.865000000000002,16.215,15.335,14.285,13.605,13.935,13.16,14.175
1098,16.445,15.805,16.04,14.475,15.01,14.495000000000001,12.735,13.99
1099,16.605,15.0,15.13,15.120000000000001,15.41,13.435,13.665000000000001,13.55
1100,17.34,15.6,15.58,14.365,15.025,14.055,13.26,13.35
1101,17.52,16.2,15.08,14.88,13.86,14.18,11.995000000000001,13.55
1102,16.705000000000002,15.56,15.615,14.225,14.225,14.120000000000001,13.235,13.85
1103,15.89,15.925,15.96,14.025,14.345,13.955,12.495000000000001,13.950000000000001
1104,16.27,14.8,15.13,14.48,14.3,13.295,12.365,13.69
1105,16.985,15.68,15.76,16.51,16.1,14.19,12.955,13.925
1106,17.03,14.825000000000001,15.63,14.655000000000001,13.67,15.290000000000001,13.535,13.48
1107,16.365000000000002,14.88,14.790000000000001,14.555,14.285,13.07,12.8,13.405000000000001
1108,16.66,16.635,15.225,14.68,15.24,14.465,13.200000000000001,12.935
1109,16.785,16.47,15.265,15.36,14.67,13.6,13.84,12.780000000000001
1110,16.055,15.475,16.195,14.365,14.96,13.535,13.735,14.095
1111,16.385,15.290000000000001,15.355,14.345,13.885,13.255,12.15,13.875
1112,16.915,15.055,15.285,15.085,14.105,13.625,12.120000000000001,12.475
1113,16.31,16.45,15.395,14.885,14.465,12.695,12.345,13.665000000000001
1114,16.61,16.19,16.16,14.8,14.4,13.625,13.94,14.835
1115,17.19,15.155000000000001,15.93,14.895,15.195,14.41,12.515,14.08
1116,16.55,15.540000000000001,17.475,13.695,14.8,14.01,11.620000000000001,14.1
1117,16.945,15.08,16.21,14.205,14.885,13.275,12.475,13.255
1118,16.23,14.72,15.52,14.635,14.195,13.94,12.795,13.21
1119,17.235,15.915000000000001,15.855,15.3,14.505,13.605,12.540000000000001,13.995000000000001
1120,14.540000000000001,12.73,14.425,13.02,12.51,12.11,11.865,11.755
1121,14.315,12.43,13.15,13.285,12.93,12.385,11.395,12.195
1122,14.565,12.915000000000001,13.200000000000001,13.11,12.22,12.085,11.65,11.995000000000001
1123,14.530000000000001,12.83,13.620000000000001,13.43,11.545,11.77,11.725,11.535
1124,14.125,13.325000000000001,12.75,12.790000000000001,12.58,12.71,11.555,11.97
1125,14.42,12.705,13.33,12.99,11.795,12.435,10.96,12.790000000000001
1126,13.925,11.995000000000001,13.225,13.61,12.21,12.65,11.72,11.63
1127,13.950000000000001,13.125,13.9,13.355,13.115,12.375,12.120000000000001,12.42
1128,13.775,13.44,12.645,12.975,12.095,11.455,11.99,12.06
1129,14.38,13.65,13.67,14.42,12.135,12.23,10.8,12.01
1130,14.645,13.15,13.515,13.790000000000001,12.165000000000001,12.625,11.51,12.075000000000001
1131,14.56,13.68,12.745000000000001,12.385,13.0,11.345,11.895,11.275
1132,13.780000000000001,13.045,13.11,13.035,12.685,12.535,11.575000000000001,12.92
1133,13.965,12.48,12.895,13.74,12.64,12.735,11.75,12.05
1134,14.5,12.735,12.795,13.595,12.09,13.05,10.405,12.01
1135,14.22,13.495000000000001,13.3,12.98,11.785,12.86,12.325000000000001,11.74
1136,14.48,12.49,13.555,12.835,13.095,12.47,11.26,12.885
1137,13.565,12.645,13.545,12.065,12.31,11.96,11.455,12.545
1138,14.290000000000001,13.455,13.09,12.675,13.045,13.195,11.96,11.275
1139,13.665000000000001,13.045,13.505,13.540000000000001,12.075000000000001,12.465,11.46,12.41
1140,14.27,13.14,13.715,13.52,11.925,13.575000000000001,12.505,12.705
1141,14.1,13.39,12.66,12.955,11.64,12.530000000000001,12.06,12.105
1142,14.195,13.47,13.05,13.065,12.01,12.715,11.56,12.535
1143,14.345,13.36,13.175,12.905000000000001,12.715,12.835,10.64,12.015
1144,13.645,13.045,13.735,12.725,12.3,12.19,11.01,11.03
1145,13.845,12.46,13.135,13.14,11.88,11.82,11.31,12.355
1146,13.785,12.97,13.93,13.61,12.17,12.52,11.41,12.345
1147,13.72,12.56,13.47,13.07,12.13,12.005,11.515,12.51
1148,14.465,12.9,12.86,13.65,11.285,12.735,12.4,11.945
1149,14.15,13.76,12.89,13.19,11.950000000000001,12.815,11.8,12.555
1150,13.620000000000001,12.295,13.23,12.235,12.725,12.065,11.09,12.89
1151,13.835,13.625,13.485,13.405000000000001,12.540000000000001,12.48,10.71,12.72
1152,15.475,13.375,15.075000000000001,13.5,12.335,13.645,12.5,12.73
1153,15.565,13.965,14.200000000000001,14.81,12.82,13.105,11.99,12.305
1154,15.5,14.055,15.17,13.945,13.455,13.545,11.24,12.43
1155,14.450000000000001,13.73,14.700000000000001,14.02,12.975,13.63,12.165000000000001,12.94
1156,15.4,14.040000000000001,14.950000000000001,13.82,12.875,12.200000000000001,11.865,12.42
1157,15.14,13.23,13.5,13.59,13.345,12.71,11.66,12.42
1158,15.24,13.105,13.975,13.950000000000001,13.280000000000001,13.225,12.75,12.355
1159,15.27,13.455,15.445,13.52,12.505,12.93,12.305,11.565
1160,14.965,13.655000000000001,14.59,12.685,13.21,14.030000000000001,12.535,12.870000000000001
1161,15.01,12.995000000000001,15.3,14.01,13.07,12.96,12.25,12.09
1162,14.585,13.42,14.295,13.68,12.485,12.995000000000001,11.88,12.77
1163,14.755,13.615,14.8,13.31,12.77,13.235,11.48,12.24
1164,15.02,13.71,14.405000000000001,13.55,12.765,12.92,12.405000000000001,12.425
1165,15.265,14.09,14.575000000000001,13.955,13.26,13.55,11.955,12.345
1166,15.215,13.625,14.205,14.065,13.505,12.82,11.455,12.495000000000001
1167,15.42,13.975,14.77,13.67,13.265,13.525,10.855,12.715
1168,15.055,13.055,14.535,13.715,13.42,13.700000000000001,11.875,11.370000000000001
1169,15.145,13.52,14.215,12.715,13.25,12.905000000000001,12.005,12.505
1170,14.925,13.245000000000001,14.665000000000001,13.565,13.525,12.555,11.875,12.98
1171,15.13,13.725,14.665000000000001,13.83,14.165000000000001,13.605,12.385,12.605
1172,15.425,13.17,14.785,13.465,12.525,13.775,12.105,12.425
1173,14.58,13.595,14.63,13.48,13.085,13.335,12.030000000000001,12.735
1174,15.035,13.425,14.72,13.495000000000001,13.765,13.48,12.55,12.52
1175,15.315,13.34,14.665000000000001,13.65,12.485,13.38,12.46,11.735
1176,15.38,13.96,14.27,13.26,13.475,14.01,12.76,12.61
1177,15.195,13.48,14.175,13.745000000000001,13.325000000000001,12.05,11.86,12.495000000000001
1178,15.32,13.65,13.88,14.06,13.92,13.76,11.69,12.19
1179,15.245000000000001,14.205,15.36,13.43,12.8,12.865,12.36,11.92
1180,15.425,13.98,14.71,13.73,13.07,13.08,12.645,12.040000000000001
1181,15.13,13.175,14.975,13.805,13.035,13.13,11.705,12.235
1182,14.66,13.92,14.52,14.285,12.93,13.545,11.105,12.395
1183,15.175,13.36,14.695,13.495000000000001,13.8,13.225,12.465,12.47
1184,15.915000000000001,14.06,16.27,13.675,12.115,13.05,10.82,12.43
1185,15.43,13.3,15.120000000000001,13.94,12.865,13.27,12.265,12.325000000000001
1186,15.16,13.965,15.280000000000001,14.36,13.355,12.92,11.9,12.325000000000001
1187,16.580000000000002,13.57,15.59,14.025,12.75,13.86,12.32,12.255
1188,15.790000000000001,13.315,15.685,12.635,12.370000000000001,13.13,11.71,12.185
1189,15.530000000000001,13.175,14.82,15.42,13.175,13.245000000000001,11.875,12.75
1190,16.59,13.755,15.275,13.97,12.255,13.155000000000001,12.16,11.405
1191,15.305,14.27,14.715,13.73,12.715,13.14,11.25,12.445
1192,15.76,14.1,14.625,14.21,12.805,12.565,11.99,13.01
1193,16.09,13.465,14.16,13.515,13.23,13.13,12.35,12.51
1194,15.325000000000001,13.555,14.82,14.815,13.05,13.24,11.945,11.21
1195,15.66,12.865,14.790000000000001,14.39,13.445,11.89,10.61,11.895
1196,15.950000000000001,13.565,15.035,13.25,12.095,12.46,10.56,13.120000000000001
1197,15.76,13.715,14.23,13.985,12.355,13.845,12.05,11.165000000000001
1198,16.29,13.56,15.045,13.85,13.695,13.585,11.61,12.91
1199,15.845,13.725,14.295,13.92,13.51,12.08,12.09,13.125
1200,15.655000000000001,13.905000000000001,14.88,13.73,12.48,13.105,12.35,12.395
1201,15.315,13.85,13.555,13.97,12.9,13.615,12.58,12.35
1202,15.135,14.030000000000001,15.205,14.05,12.71,13.505,11.14,12.245000000000001
1203,16.17,13.540000000000001,14.075000000000001,13.845,13.175,13.845,11.685,12.005
1204,15.84,14.27,14.040000000000001,14.31,12.74,13.55,11.92,12.41
1205,15.795,13.695,14.625,15.030000000000001,12.89,13.365,11.61,12.565
1206,16.15,14.275,14.375,14.32,12.57,14.51,11.61,12.065
1207,15.88,12.885,14.695,12.865,13.450000000000001,12.515,12.125,12.24
1208,15.21,13.615,15.175,14.040000000000001,13.36,12.925,12.355,12.23
1209,15.92,13.825000000000001,14.435,14.375,13.225,13.85,11.42,12.71
1210,15.885,13.09,15.065,14.705,13.385,13.67,11.535,12.68
1211,16.375,13.525,14.63,13.935,13.605,13.75,11.725,12.6
1212,15.135,14.120000000000001,15.14,13.790000000000001,12.925,13.835,11.385,12.365
1213,16.31,14.14,15.255,13.825000000000001,12.645,12.845,11.945,12.155000000000001
1214,16.335,13.48,15.125,14.075000000000001,12.52,12.815,11.385,12.495000000000001
1215,15.875,13.370000000000001,14.46,14.26,13.225,13.615,11.44,12.030000000000001
1216,16.65,13.55,14.565,16.885,12.74,14.305,12.315,13.49
1217,16.625,14.645,15.165000000000001,15.39,12.945,15.030000000000001,13.125,13.365
1218,15.735000000000001,14.085,14.835,15.765,13.290000000000001,13.335,12.81,13.99
1219,16.53,14.275,15.69,15.435,13.255,14.540000000000001,12.93,13.33
1220,15.97,14.3,14.39,15.6,12.32,14.540000000000001,13.195,13.645
1221,16.465,14.82,14.635,16.025,13.49,14.215,12.315,13.620000000000001
1222,16.455000000000002,14.26,13.97,15.81,13.175,14.13,12.67,13.77
1223,17.32,14.56,15.355,15.620000000000001,13.685,13.73,12.25,13.43
1224,16.405,14.76,15.26,14.86,13.185,13.705,12.255,13.11
1225,16.93,13.865,15.965,15.175,14.030000000000001,14.88,13.120000000000001,13.59
1226,16.37,14.725,14.68,16.465,12.97,14.865,12.355,13.785
1227,16.765,13.995000000000001,14.92,16.025,12.58,14.175,13.315,13.695
1228,16.215,15.205,14.89,16.82,13.89,14.92,12.705,13.435
1229,16.3,14.305,14.835,15.745000000000001,13.105,14.67,11.255,13.84
1230,16.635,13.61,15.23,15.92,12.92,15.425,12.84,14.120000000000001
1231,16.695,14.055,15.565,15.675,13.475,14.525,11.83,14.395
1232,16.29,14.17,15.105,15.19,13.58,14.075000000000001,12.4,13.26
1233,16.285,14.74,15.255,15.685,13.42,14.34,11.795,13.44
1234,16.895,14.245000000000001,15.685,15.355,12.655000000000001,14.335,13.295,13.68
1235,17.385,14.450000000000001,14.905000000000001,14.620000000000001,13.715,14.44,13.105,14.33
1236,16.695,14.15,14.795,16.055,12.69,14.695,12.67,14.545
1237,16.37,14.08,15.49,16.415,13.045,12.965,12.21,13.525
1238,16.265,14.120000000000001,15.89,15.65,13.6,14.295,12.620000000000001,12.31
1239,17.0,14.05,15.92,15.870000000000001,12.97,14.965,13.35,13.15
1240,16.315,14.545,15.525,15.4,13.545,14.165000000000001,13.105,13.72
1241,17.42,13.950000000000001,15.34,15.665000000000001,12.865,13.925,13.185,13.725
1242,16.375,13.635,15.005,15.165000000000001,12.8,14.91,12.575000000000001,12.65
1243,16.895,14.85,15.24,14.43,13.685,14.68,12.040000000000001,13.745000000000001
1244,16.240000000000002,14.41,14.64,15.395,13.435,14.145,12.385,14.185
1245,16.47,14.18,15.585,15.675,14.085,14.74,12.985,13.68
1246,16.330000000000002,14.865,14.785,15.855,12.845,13.47,12.555,12.825000000000001
1247,15.765,13.675,14.63,15.610000000000001,12.645,15.055,13.175,13.745000000000001
1248,13.635,11.995000000000001,12.35,11.73,12.73,10.32,11.040000000000001,11.325000000000001
1249,13.445,12.375,12.315,12.86,10.86,12.005,10.43,11.43
1250,13.21,12.125,12.755,11.905,11.74,12.025,10.65,11.03
1251,13.81,12.715,12.665000000000001,12.040000000000001,11.94,11.540000000000001,10.225,11.115
1252,13.165000000000001,12.290000000000001,13.385,12.19,11.595,11.335,10.545,11.08
1253,13.095,12.16,13.13,12.195,11.48,11.81,10.870000000000001,11.39
1254,13.530000000000001,13.030000000000001,12.72,12.245000000000001,11.290000000000001,11.265,10.015,11.44
1255,13.72,12.26,13.215,11.535,11.67,11.68,10.0,11.135
1256,13.485,12.65,12.64,11.86,11.025,11.22,10.715,10.885
1257,13.48,12.725,12.61,12.98,11.245000000000001,11.885,10.495000000000001,11.44
1258,13.46,11.865,12.705,12.19,11.08,10.805,10.455,12.155000000000001
1259,13.450000000000001,12.645,12.200000000000001,12.345,11.21,11.42,11.095,11.175
1260,13.59,12.455,12.72,12.43,11.74,11.025,10.835,10.345
1261,13.645,12.35,12.48,13.27,11.605,10.975,10.31,11.245000000000001
1262,13.76,12.005,12.525,11.26,11.31,11.165000000000001,11.21,10.025
1263,13.495000000000001,12.605,13.205,12.040000000000001,11.475,11.59,10.49,11.200000000000001
1264,13.55,12.165000000000001,13.625,12.055,11.22,11.63,10.365,11.17
1265,13.475,12.120000000000001,12.485,12.005,11.24,11.32,10.9,10.71
1266,13.81,12.18,12.1,12.1,11.67,10.44,10.66,11.01
1267,13.785,11.915000000000001,12.530000000000001,12.24,11.41,12.315,9.735,11.335
1268,14.06,12.75,12.72,12.365,11.620000000000001,11.205,10.63,11.285
1269,13.44,12.145,12.185,12.22,11.67,11.525,9.66,10.67
1270,13.745000000000001,12.505,12.8,11.83,12.395,11.135,10.725,10.98
1271,13.700000000000001,13.295,12.33,12.17,12.095,11.64,10.695,11.815
1272,13.59,12.515,12.655000000000001,11.855,11.175,11.165000000000001,10.290000000000001,10.99
1273,14.145,12.875,12.965,12.3,11.885,10.975,10.16,11.08
1274,13.1,11.965,12.450000000000001,12.105,11.955,11.16,10.095,10.925
1275,13.515,12.39,12.425,12.05,12.245000000000001,10.92,11.4,11.315
1276,13.57,11.71,12.51,11.1,11.595,11.57,10.56,10.78
1277,13.48,12.23,12.405000000000001,11.905,10.835,10.94,9.4,10.355
1278,13.635,12.0,12.255,11.870000000000001,11.34,10.925,10.235,11.17
1279,14.17,12.685,12.105,11.8,11.66,11.585,9.965,11.185
1280,14.76,13.51,13.035,13.5,12.335,11.535,12.21,12.69
1281,15.31,13.395,14.285,13.43,12.825000000000001,13.455,10.59,12.42
1282,15.17,14.16,14.325000000000001,13.395,13.265,12.345,12.515,12.655000000000001
1283,14.835,13.575000000000001,13.525,13.955,13.345,13.24,11.67,12.82
1284,14.4,14.295,13.33,13.635,12.575000000000001,12.89,11.505,12.735
1285,15.355,14.15,13.945,13.845,13.34,12.870000000000001,11.545,12.950000000000001
1286,15.370000000000001,14.035,14.495000000000001,13.455,13.09,13.475,12.125,12.465
1287,14.77,13.88,14.18,12.280000000000001,12.525,13.095,11.1,12.56
1288,14.755,12.975,14.450000000000001,15.0,12.46,12.835,12.36,12.545
1289,14.465,13.265,13.755,13.33,13.675,12.09,12.765,13.1
1290,15.025,13.85,14.5,13.14,12.43,13.540000000000001,12.39,12.07
1291,14.585,13.515,14.195,13.700000000000001,12.450000000000001,12.835,11.845,13.045
1292,14.38,13.58,14.09,12.43,13.565,13.49,12.33,12.52
1293,14.71,13.31,14.58,13.71,12.85,13.24,12.485,12.3
1294,14.985,13.77,13.9,13.695,12.98,12.705,12.155000000000001,12.915000000000001
1295,14.84,13.345,13.790000000000001,14.14,13.39,12.195,12.785,12.795
1296,14.645,13.86,14.455,13.67,13.445,12.455,12.07,12.575000000000001
1297,15.09,14.02,14.14,12.665000000000001,13.35,13.235,12.42,11.565
1298,15.14,13.19,13.765,13.035,12.875,12.84,11.88,12.435
1299,14.825000000000001,13.65,13.755,13.21,13.64,13.41,11.565,11.24
1300,15.055,13.685,14.115,14.24,13.4,12.755,12.255,12.275
1301,14.955,14.015,14.295,13.63,12.9,13.395,11.78,11.700000000000001
1302,15.325000000000001,13.695,14.495000000000001,13.11,13.86,12.055,11.69,12.515
1303,14.92,13.895,13.93,14.045,12.935,11.795,12.405000000000001,13.0
1304,14.875,13.25,13.44,13.8,12.71,12.39,11.725,13.3
1305,14.65,13.370000000000001,13.805,13.055,13.26,12.51,12.17,12.455
1306,15.51,13.725,14.76,13.91,12.145,14.06,11.965,12.24
1307,15.035,14.225,14.48,13.165000000000001,13.22,12.65,12.525,12.4
1308,15.015,14.32,15.17,14.16,12.540000000000001,12.835,11.290000000000001,12.950000000000001
1309,14.815,13.950000000000001,13.885,13.33,13.295,13.445,11.455,12.055
1310,14.915000000000001,13.84,14.555,13.24,12.86,13.005,11.77,12.83
1311,14.765,13.625,13.8,13.84,12.8,12.59,11.005,12.335
1312,14.370000000000001,13.66,13.01,14.02,12.75,12.27,11.415000000000001,12.465
1313,14.605,13.85,15.075000000000001,12.935,12.475,11.305,12.200000000000001,12.35
1314,14.84,13.455,13.655000000000001,12.85,12.9,12.120000000000001,11.425,12.16
1315,14.395,12.950000000000001,13.685,13.245000000000001,13.06,12.765,11.915000000000001,12.125
1316,14.415000000000001,12.655000000000001,13.965,12.025,12.44,12.5,11.3,11.92
1317,14.745000000000001,13.5,13.525,13.115,11.86,12.02,11.975,12.34
1318,14.69,13.24,13.875,13.615,12.73,12.83,11.41,12.42
1319,14.445,13.645,13.485,12.915000000000001,12.51,12.83,12.16,12.045
1320,14.365,12.935,13.705,13.205,13.085,12.23,11.405,12.335
1321,14.535,13.305,13.885,13.14,12.685,11.96,11.74,11.265
1322,14.73,13.675,13.375,12.135,12.695,12.725,10.625,12.09
1323,14.045,13.255,14.175,13.045,12.235,12.915000000000001,11.82,12.63
1324,13.955,12.93,14.095,12.795,13.225,12.55,11.875,12.455
1325,14.255,13.545,14.1,13.325000000000001,13.280000000000001,12.955,11.21,12.040000000000001
1326,14.275,13.635,13.425,13.25,13.07,12.08,12.07,12.280000000000001
1327,14.32,13.65,13.4,13.325000000000001,12.615,11.435,11.370000000000001,11.415000000000001
1328,14.49,13.66,14.06,12.835,12.275,12.295,10.84,12.09
1329,14.835,13.135,14.05,12.645,12.175,12.55,12.11,12.64
1330,13.995000000000001,13.325000000000001,13.675,13.145,12.875,12.870000000000001,10.405,11.02
1331,14.76,13.27,13.555,13.290000000000001,12.64,12.755,11.69,12.055
1332,14.465,12.945,13.780000000000001,12.805,13.13,12.530000000000001,11.96,12.165000000000001
1333,14.405000000000001,13.685,13.25,13.32,13.86,11.895,11.59,11.925
1334,14.675,13.370000000000001,13.705,13.18,12.47,12.16,11.165000000000001,12.120000000000001
1335,14.025,13.59,13.815,12.88,12.595,13.49,11.35,12.365
1336,14.625,12.86,13.385,12.985,12.605,12.92,11.985,12.14
1337,14.36,13.665000000000001,13.75,12.88,12.205,12.055,11.725,12.105
1338,14.275,13.0,13.885,12.765,12.96,12.76,11.64,11.705
1339,14.325000000000001,13.585,13.530000000000001,13.345,13.01,12.69,12.345,11.96
1340,14.6,13.225,13.255,12.665000000000001,12.06,12.405000000000001,11.61,12.35
1341,14.505,13.040000000000001,12.85,12.955,13.185,12.615,11.125,11.74
1342,14.515,13.055,14.615,12.525,12.83,12.22,11.805,12.065
1343,14.01,13.13,14.025,13.405000000000001,12.165000000000001,12.345,11.98,12.24
1344,15.755,14.42,14.695,12.82,12.700000000000001,12.08,10.34,12.55
1345,15.925,14.64,14.885,13.99,13.61,12.93,11.445,12.74
1346,15.665000000000001,14.24,14.43,13.66,13.86,11.275,11.83,12.02
1347,15.38,14.335,13.71,13.38,13.56,12.815,12.19,11.700000000000001
1348,16.415,14.995000000000001,13.505,13.845,13.205,13.885,11.455,12.370000000000001
1349,16.19,14.015,14.925,15.47,13.015,12.535,11.450000000000001,13.5
1350,15.935,13.835,13.950000000000001,13.3,13.040000000000001,12.290000000000001,11.15,12.405000000000001
1351,16.255,13.51,14.38,13.925,13.145,12.715,12.195,12.435
1352,15.565,14.235,13.505,13.52,12.905000000000001,11.225,11.505,13.27
1353,15.89,14.595,13.965,13.495000000000001,13.165000000000001,12.120000000000001,11.17,11.31
1354,16.105,14.555,14.700000000000001,13.225,13.525,12.530000000000001,11.8,13.5
1355,16.01,14.02,14.845,13.925,13.950000000000001,13.185,12.05,12.89
1356,16.11,14.915000000000001,14.265,14.155000000000001,12.765,12.09,12.545,11.225
1357,15.950000000000001,14.85,14.315,14.07,12.965,12.805,11.915000000000001,12.695
1358,15.81,15.405000000000001,14.05,13.405000000000001,12.715,12.885,11.82,12.23
1359,16.65,14.145,15.115,13.790000000000001,13.745000000000001,13.26,11.475,12.67
1360,15.4,14.155000000000001,14.075000000000001,13.34,13.23,12.705,12.055,12.665000000000001
1361,16.275,13.805,14.485,13.815,12.235,12.19,11.895,12.335
1362,15.875,14.395,14.115,14.875,13.9,13.200000000000001,11.41,12.455
1363,16.395,15.035,13.99,13.245000000000001,12.81,12.67,12.475,12.88
1364,15.615,13.945,14.63,13.745000000000001,12.725,12.205,11.815,12.57
1365,15.38,14.225,13.985,13.915000000000001,13.38,12.94,10.965,12.93
1366,16.125,14.825000000000001,15.035,13.75,13.450000000000001,13.105,11.495000000000001,12.22
1367,16.145,14.77,15.49,13.540000000000001,13.155000000000001,12.265,11.74,12.72
1368,15.135,15.33,15.69,12.33,12.955,12.99,12.245000000000001,12.525
1369,15.42,14.61,15.005,13.76,14.030000000000001,12.74,11.24,12.75
1370,16.205000000000002,14.415000000000001,14.835,13.885,13.69,12.225,12.375,12.74
1371,16.22,14.035,14.42,14.445,12.46,13.23,11.88,12.58
1372,15.285,15.24,14.17,13.725,12.995000000000001,12.23,11.42,12.915000000000001
1373,15.66,15.245000000000001,14.075000000000001,13.445,14.425,11.950000000000001,11.83,12.39
1374,17.05,14.39,14.55,13.44,12.86,12.81,10.955,12.81
1375,16.805,14.655000000000001,13.795,12.175,12.69,11.955,10.455,13.105
1376,15.23,13.34,15.58,13.280000000000001,12.790000000000001,13.135,11.22,12.42
1377,15.23,14.075000000000001,14.25,13.615,12.870000000000001,12.895,11.620000000000001,12.65
1378,15.815,13.01,14.08,13.945,13.030000000000001,12.515,11.52,12.09
1379,15.76,13.92,14.785,13.235,12.675,13.615,11.93,10.845
1380,15.38,14.22,15.290000000000001,14.425,12.755,12.675,12.525,11.795
1381,15.925,14.305,16.56,15.120000000000001,13.455,11.765,11.825000000000001,12.115
1382,16.075,13.83,14.985,12.58,12.975,13.555,11.88,12.32
1383,16.39,13.64,14.73,12.385,13.055,13.530000000000001,11.055,11.790000000000001
1384,16.015,14.31,15.33,13.295,12.335,12.475,12.05,12.285
1385,15.65,13.63,15.33,13.355,13.48,13.465,11.13,12.265
1386,16.27,13.525,15.495000000000001,13.975,12.96,13.555,11.8,12.05
1387,15.01,14.040000000000001,15.095,14.13,13.34,11.945,11.35,11.81
1388,15.825000000000001,13.545,14.775,14.185,13.915000000000001,13.365,11.82,12.16
1389,16.37,13.4,14.370000000000001,13.625,13.280000000000001,13.265,11.965,12.25
1390,15.98,13.855,15.23,14.1,13.64,13.450000000000001,10.36,11.93
1391,16.240000000000002,13.84,15.245000000000001,13.280000000000001,12.775,12.52,11.305,11.665000000000001
1392,15.905000000000001,14.22,14.790000000000001,13.315,13.39,14.42,11.355,12.005
1393,16.3,14.265,15.16,13.125,12.985,13.950000000000001,11.445,12.495000000000001
1394,15.905000000000001,13.695,15.305,13.465,13.375,12.845,11.73,12.235
1395,15.34,14.105,14.855,13.925,12.86,12.540000000000001,11.72,12.265
1396,15.81,13.315,15.41,13.5,13.295,13.485,10.845,11.63
1397,16.085,13.780000000000001,15.34,13.950000000000001,13.625,12.52,12.200000000000001,11.205
1398,15.84,14.055,16.085,14.34,12.855,12.925,11.985,12.36
1399,16.06,13.575000000000001,15.290000000000001,13.545,13.040000000000001,12.815,12.09,11.915000000000001
1400,16.185,13.665000000000001,14.63,13.815,12.96,12.995000000000001,11.38,12.09
1401,15.955,13.96,15.105,13.77,14.120000000000001,13.09,11.27,11.91
1402,16.41,13.11,14.955,13.245000000000001,13.8,12.825000000000001,10.67,11.64
1403,15.805,14.045,14.575000000000001,13.61,12.525,12.835,12.120000000000001,12.105
1404,16.36,13.290000000000001,15.290000000000001,14.02,13.620000000000001,13.555,11.5,11.34
1405,16.6,13.65,15.525,13.575000000000001,13.405000000000001,13.0,11.535,12.530000000000001
1406,16.225,13.215,15.845,13.435,13.68,13.71,11.715,12.76
1407,15.83,13.73,15.905000000000001,13.485,12.67,13.120000000000001,12.275,12.125
1408,14.58,12.955,14.375,13.915000000000001,12.545,12.38,11.58,12.040000000000001
1409,14.450000000000001,13.06,13.325000000000001,12.48,12.555,12.725,11.915000000000001,12.135
1410,14.88,12.815,14.635,14.58,11.965,12.075000000000001,11.64,12.5
1411,15.165000000000001,12.61,13.23,13.200000000000001,11.635,12.52,12.15,12.57
1412,14.73,13.435,13.915000000000001,13.450000000000001,13.11,12.495000000000001,10.545,12.385
1413,15.09,12.64,13.9,13.3,11.705,12.935,11.275,12.235
