,0 Feature,1 Feature,2 Feature,3 Feature
3264,,12.97,11.700000000000001,
3265,,12.370000000000001,11.695,
3266,,13.57,12.1,
3267,,12.18,11.925,
3268,,12.97,11.46,
3269,,13.025,11.695,
3270,,12.915000000000001,11.665000000000001,
3271,,12.695,11.935,
3272,,12.545,10.48,
3273,,12.655000000000001,11.53,
3274,,12.83,11.99,
3275,,13.48,11.505,
3276,,12.615,11.325000000000001,
3277,,12.825000000000001,11.435,
3278,,13.1,11.82,
3279,,13.0,11.605,
3280,,12.780000000000001,11.595,
3281,,14.07,11.06,
3282,,13.145,11.495000000000001,
3283,,13.175,11.75,
3284,,12.44,12.135,
3285,,12.68,10.765,
3286,,12.695,11.205,
3287,,12.565,11.69,
3288,,11.6,11.53,
3289,,12.58,10.455,
3290,,13.245000000000001,11.485,
3291,,13.025,11.63,
3292,,12.82,11.275,
3293,,13.02,11.555,
3294,,11.805,11.255,
3295,,13.035,11.625,
3296,,12.795,11.07,
3297,,12.735,11.51,
3298,,13.51,11.61,
3299,,12.120000000000001,10.995000000000001,
3300,,13.095,11.275,
3301,,11.36,11.215,
3302,,12.405000000000001,12.025,
3303,,12.72,11.19,
3304,,12.66,10.995000000000001,
3305,,13.06,10.27,
3306,,12.98,11.6,
3307,,12.33,11.945,
3308,,12.685,11.325000000000001,
3309,,12.755,11.44,
3310,,12.41,10.51,
3311,,12.515,11.56,
3312,,12.96,11.735,
3313,,12.595,11.81,
3314,,12.85,10.745000000000001,
3315,,13.33,11.19,
3316,,11.975,11.715,
3317,,12.33,11.49,
3318,,12.685,11.695,
3319,,12.925,11.49,
3320,,12.635,11.36,
3321,,12.8,10.995000000000001,
3322,,12.59,11.235,
3323,,13.040000000000001,10.855,
3324,,13.935,10.99,
3325,,12.855,11.165000000000001,
3326,,11.67,11.31,
3327,,12.370000000000001,10.290000000000001,
3328,,13.045,12.555,
3329,,13.65,12.285,
3330,,13.72,12.38,
3331,,13.375,12.575000000000001,
3332,,13.325000000000001,12.61,
3333,,12.765,11.38,
3334,,13.465,12.585,
3335,,13.25,12.665000000000001,
3336,,13.375,12.51,
3337,,14.755,12.825000000000001,
3338,,13.235,11.905,
3339,,12.305,13.15,
3340,,13.045,12.425,
3341,,12.275,12.645,
3342,,13.445,12.935,
3343,,13.39,12.515,
3344,,13.21,12.3,
3345,,13.25,12.905000000000001,
3346,,13.5,11.695,
3347,,13.555,12.455,
3348,,13.495000000000001,12.655000000000001,
3349,,13.845,12.605,
3350,,13.11,12.965,
3351,,13.4,12.77,
3352,,12.905000000000001,13.06,
3353,,12.870000000000001,12.405000000000001,
3354,,13.505,12.115,
3355,,12.98,12.015,
3356,,13.56,13.22,
3357,,13.685,12.530000000000001,
3358,,14.255,12.775,
3359,,13.280000000000001,12.48,
3360,,12.41,11.33,
3361,,12.72,11.245000000000001,
3362,,12.815,11.215,
3363,,12.61,11.105,
3364,,12.31,11.14,
3365,,12.77,11.23,
3366,,12.765,11.26,
3367,,12.52,10.1,
3368,,12.765,10.94,
3369,,12.42,11.135,
3370,,12.895,11.290000000000001,
3371,,12.175,11.33,
3372,,11.78,10.905,
3373,,12.52,11.185,
3374,,12.115,11.19,
3375,,12.485,11.39,
3376,,13.030000000000001,11.14,
3377,,12.9,11.475,
3378,,11.56,10.885,
3379,,13.135,11.0,
3380,,12.36,10.775,
3381,,13.55,11.02,
3382,,12.645,11.700000000000001,
3383,,11.405,10.77,
3384,,12.785,10.790000000000001,
3385,,12.48,11.225,
3386,,12.545,11.06,
3387,,12.365,11.745000000000001,
3388,,12.950000000000001,10.040000000000001,
3389,,12.445,11.145,
3390,,12.755,11.565,
3391,,13.44,10.18,
3392,,13.05,13.685,
3393,,14.215,11.94,
3394,,13.61,12.615,
3395,,14.215,12.715,
3396,,14.715,13.16,
3397,,13.14,11.76,
3398,,16.4,11.540000000000001,
3399,,14.22,13.58,
3400,,14.97,12.790000000000001,
3401,,14.705,12.715,
3402,,15.040000000000001,12.41,
3403,,14.595,13.05,
3404,,14.735,12.66,
3405,,14.115,13.215,
3406,,14.625,12.57,
3407,,14.255,13.695,
3408,,14.795,13.115,
3409,,14.695,12.865,
3410,,14.01,12.975,
3411,,14.14,13.135,
3412,,14.325000000000001,12.985,
3413,,14.695,13.25,
3414,,14.0,13.425,
3415,,15.215,12.545,
3416,,14.93,12.935,
3417,,14.025,13.280000000000001,
3418,,14.635,12.96,
3419,,14.305,12.585,
3420,,14.620000000000001,12.36,
3421,,14.095,12.9,
3422,,15.745000000000001,12.895,
3423,,15.0,13.155000000000001,
3424,,12.525,12.115,
3425,,12.225,11.55,
3426,,12.215,11.605,
3427,,12.700000000000001,11.53,
3428,,12.6,11.775,
3429,,11.955,12.34,
3430,,11.285,11.455,
3431,,12.835,10.675,
3432,,12.48,10.455,
3433,,12.15,11.275,
3434,,12.715,11.64,
3435,,12.16,12.030000000000001,
3436,,13.725,11.11,
3437,,12.09,10.77,
3438,,12.295,11.665000000000001,
3439,,12.775,11.77,
3440,,12.255,11.745000000000001,
3441,,12.21,11.17,
3442,,12.31,11.85,
3443,,12.59,11.625,
3444,,11.355,11.4,
3445,,12.415000000000001,11.28,
3446,,12.41,11.475,
3447,,11.635,11.61,
3448,,12.11,11.75,
3449,,12.81,12.185,
3450,,11.85,11.49,
3451,,12.285,11.66,
3452,,12.335,11.9,
3453,,12.96,11.39,
3454,,12.06,11.815,
3455,,11.985,11.855,
3456,,13.450000000000001,12.19,
3457,,14.185,12.645,
3458,,14.195,12.200000000000001,
3459,,13.795,12.52,
3460,,13.625,12.33,
3461,,13.535,12.38,
3462,,13.965,12.505,
3463,,13.445,12.450000000000001,
3464,,13.505,12.73,
3465,,13.36,12.6,
3466,,13.905000000000001,12.195,
3467,,13.540000000000001,12.51,
3468,,13.6,12.05,
3469,,12.58,12.255,
3470,,13.685,12.385,
3471,,13.47,12.175,
3472,,12.68,12.595,
3473,,13.665000000000001,12.435,
3474,,13.825000000000001,11.965,
3475,,13.77,12.27,
3476,,13.44,12.335,
3477,,13.85,12.24,
3478,,14.35,12.255,
3479,,13.39,13.0,
3480,,13.795,11.28,
3481,,13.345,12.625,
3482,,13.49,11.63,
3483,,13.685,11.475,
3484,,13.39,11.81,
3485,,13.065,12.895,
3486,,14.815,12.120000000000001,
3487,,13.47,12.225,
3488,,13.165000000000001,11.86,
3489,,13.145,11.290000000000001,
3490,,12.895,11.455,
3491,,12.215,11.625,
3492,,12.950000000000001,11.395,
3493,,12.475,12.385,
3494,,12.835,11.875,
3495,,13.085,11.665000000000001,
3496,,13.19,11.485,
3497,,13.145,11.58,
3498,,13.51,11.505,
3499,,12.595,10.925,
3500,,12.040000000000001,11.700000000000001,
3501,,12.91,11.185,
3502,,12.9,12.115,
3503,,13.59,11.875,
3504,,12.74,11.735,
3505,,12.805,11.620000000000001,
3506,,12.695,11.725,
3507,,12.96,12.015,
3508,,12.59,11.01,
3509,,12.875,11.585,
3510,,14.135,11.790000000000001,
3511,,12.735,11.59,
3512,,13.255,11.55,
3513,,12.68,10.71,
3514,,12.995000000000001,12.02,
3515,,12.97,11.495000000000001,
3516,,12.76,11.925,
3517,,13.23,11.925,
3518,,12.93,11.755,
3519,,12.655000000000001,11.63,
3520,,12.385,12.1,
3521,,12.925,12.205,
3522,,13.745000000000001,11.55,
3523,,12.865,12.02,
3524,,13.585,11.935,
3525,,11.46,11.98,
3526,,12.625,12.075000000000001,
3527,,11.715,11.985,
3528,,12.255,12.395,
3529,,12.575000000000001,12.16,
3530,,12.585,11.915000000000001,
3531,,12.645,12.06,
3532,,12.99,11.615,
3533,,13.015,12.05,
3534,,12.495000000000001,12.15,
3535,,13.11,11.565,
3536,,12.76,12.065,
3537,,12.585,12.285,
3538,,13.05,12.895,
3539,,12.555,10.85,
3540,,12.875,12.11,
3541,,14.21,11.86,
3542,,13.165000000000001,11.995000000000001,
3543,,12.685,11.945,
3544,,12.74,11.725,
3545,,13.14,11.65,
3546,,12.945,11.06,
3547,,12.6,12.675,
3548,,12.775,11.91,
3549,,12.99,12.395,
3550,,11.975,10.765,
3551,,12.780000000000001,12.325000000000001,
3552,,13.77,12.535,
3553,,13.49,12.3,
3554,,13.445,12.445,
3555,,13.21,11.97,
3556,,13.200000000000001,12.345,
3557,,13.950000000000001,12.49,
3558,,13.765,12.23,
3559,,13.865,11.74,
3560,,13.68,12.44,
3561,,13.935,12.35,
3562,,14.81,12.290000000000001,
3563,,14.465,12.35,
3564,,14.26,12.275,
3565,,13.99,12.305,
3566,,12.46,11.52,
3567,,13.415000000000001,11.995000000000001,
3568,,13.745000000000001,13.040000000000001,
3569,,13.685,12.445,
3570,,12.67,12.205,
3571,,13.665000000000001,12.595,
3572,,13.91,12.15,
3573,,13.3,12.55,
3574,,13.395,11.370000000000001,
3575,,13.815,12.315,
3576,,13.620000000000001,12.39,
3577,,14.19,11.01,
3578,,13.855,12.84,
3579,,13.73,12.695,
3580,,13.635,12.375,
3581,,13.58,12.365,
3582,,13.585,12.13,
3583,,13.77,12.280000000000001,
3584,,12.68,11.41,
3585,,10.995000000000001,11.35,
3586,,12.005,11.305,
3587,,13.135,12.125,
3588,,11.36,11.52,
3589,,12.605,11.58,
3590,,12.165000000000001,11.545,
3591,,12.09,11.700000000000001,
3592,,12.120000000000001,11.435,
3593,,12.33,11.44,
3594,,11.92,11.585,
3595,,12.385,11.425,
3596,,12.36,10.44,
3597,,12.39,11.295,
3598,,12.33,11.625,
3599,,12.18,11.025,
3600,,12.415000000000001,11.43,
3601,,12.49,10.32,
3602,,11.88,11.455,
3603,,12.455,11.385,
3604,,12.255,11.245000000000001,
3605,,12.01,10.385,
3606,,11.465,11.075000000000001,
3607,,13.08,11.35,
3608,,12.290000000000001,11.52,
3609,,12.305,11.07,
3610,,11.78,11.44,
3611,,12.18,11.205,
3612,,12.285,11.665000000000001,
3613,,12.275,12.08,
3614,,12.040000000000001,11.67,
3615,,12.105,11.28,
3616,,14.81,12.21,
3617,,14.49,13.295,
3618,,14.265,13.265,
3619,,14.535,12.475,
3620,,15.36,12.785,
3621,,14.515,12.99,
3622,,14.455,12.245000000000001,
3623,,14.365,11.335,
3624,,15.57,12.465,
3625,,13.935,12.525,
3626,,14.315,12.635,
3627,,13.73,12.285,
3628,,14.525,12.68,
3629,,14.525,12.325000000000001,
3630,,14.870000000000001,12.19,
3631,,13.315,13.015,
3632,,14.01,12.465,
3633,,14.25,12.85,
3634,,13.08,12.83,
3635,,14.355,12.695,
3636,,14.875,12.635,
3637,,14.955,11.6,
3638,,14.205,12.455,
3639,,14.935,11.355,
3640,,14.5,12.44,
3641,,14.615,12.625,
3642,,15.23,12.44,
3643,,14.635,12.835,
3644,,14.705,12.565,
3645,,14.200000000000001,13.23,
3646,,14.865,12.185,
3647,,15.83,12.965,
3648,,12.075000000000001,11.835,
3649,,12.605,11.950000000000001,
3650,,12.335,11.41,
3651,,12.945,12.06,
3652,,12.49,11.56,
3653,,12.48,11.68,
3654,,12.985,11.455,
3655,,12.200000000000001,11.765,
3656,,12.43,11.315,
3657,,12.68,11.605,
3658,,12.485,12.44,
3659,,12.540000000000001,11.3,
3660,,13.1,11.48,
3661,,12.525,12.065,
3662,,12.785,12.125,
3663,,12.74,11.790000000000001,
3664,,11.455,12.115,
3665,,12.745000000000001,11.795,
3666,,13.385,11.775,
3667,,12.36,12.285,
3668,,12.98,10.57,
3669,,11.605,11.585,
3670,,12.455,12.035,
3671,,11.155,11.83,
3672,,12.605,10.555,
3673,,12.615,11.775,
3674,,13.845,11.78,
3675,,12.950000000000001,10.685,
3676,,12.495000000000001,11.655,
3677,,12.395,11.53,
3678,,12.785,12.015,
3679,,12.41,11.870000000000001,
3680,,13.605,12.030000000000001,
3681,,13.825000000000001,12.035,
3682,,13.82,11.73,
3683,,13.515,11.72,
3684,,14.965,11.71,
3685,,12.99,11.97,
3686,,13.83,11.575000000000001,
3687,,14.030000000000001,12.13,
3688,,13.235,11.96,
3689,,13.185,11.945,
3690,,13.16,12.995000000000001,
3691,,12.450000000000001,10.805,
3692,,14.59,11.535,
3693,,13.285,12.17,
3694,,13.335,12.355,
3695,,13.405000000000001,10.78,
3696,,13.455,12.3,
3697,,13.715,12.14,
3698,,14.02,12.13,
3699,,13.48,11.72,
3700,,13.625,12.41,
3701,,13.635,11.895,
3702,,13.775,12.07,
3703,,12.200000000000001,11.845,
3704,,13.485,10.620000000000001,
3705,,12.245000000000001,11.785,
3706,,13.700000000000001,11.945,
3707,,13.14,12.275,
3708,,14.5,12.055,
3709,,13.525,12.885,
3710,,13.865,11.905,
3711,,13.415000000000001,11.975,
3712,,11.88,10.545,
3713,,12.535,11.48,
3714,,12.280000000000001,10.515,
3715,,12.585,12.08,
3716,,12.855,11.165000000000001,
3717,,12.595,11.66,
3718,,12.255,12.08,
3719,,12.445,11.33,
3720,,12.88,11.08,
3721,,12.245000000000001,11.13,
3722,,12.645,11.950000000000001,
3723,,12.715,11.495000000000001,
3724,,12.165000000000001,12.22,
3725,,12.55,12.24,
3726,,11.535,11.94,
3727,,12.665000000000001,11.675,
3728,,12.425,11.700000000000001,
3729,,12.27,11.5,
3730,,12.69,11.73,
3731,,12.290000000000001,11.805,
3732,,12.25,12.035,
3733,,11.395,11.59,
3734,,12.685,11.835,
3735,,12.385,11.620000000000001,
3736,,12.24,11.435,
3737,,12.51,11.545,
3738,,13.715,11.575000000000001,
3739,,12.98,11.605,
3740,,12.25,11.565,
3741,,11.235,10.64,
3742,,12.895,11.540000000000001,
3743,,13.44,12.01,
3744,,14.655000000000001,12.94,
3745,,15.040000000000001,13.245000000000001,
3746,,13.145,13.615,
3747,,14.505,12.135,
3748,,14.540000000000001,13.165000000000001,
3749,,14.89,12.145,
3750,,14.68,13.085,
3751,,14.775,13.565,
3752,,15.405000000000001,13.625,
3753,,15.165000000000001,13.395,
3754,,16.115000000000002,13.705,
3755,,14.715,13.925,
3756,,14.540000000000001,13.695,
3757,,14.51,13.555,
3758,,14.435,13.755,
3759,,14.18,13.05,
3760,,14.74,13.335,
3761,,14.955,13.41,
3762,,15.315,13.44,
3763,,14.965,13.55,
3764,,14.99,13.4,
3765,,14.525,14.07,
3766,,13.43,13.465,
3767,,16.490000000000002,14.0,
3768,,15.045,12.36,
3769,,14.975,13.59,
3770,,13.780000000000001,14.525,
3771,,14.965,13.06,
3772,,15.625,14.34,
3773,,15.05,13.525,
3774,,14.645,13.370000000000001,
3775,,14.93,13.895,
3776,,13.89,11.635,
3777,,13.895,13.4,
3778,,14.63,13.275,
3779,,14.235,13.5,
3780,,14.69,13.13,
3781,,14.280000000000001,12.845,
3782,,13.06,13.195,
3783,,14.280000000000001,13.31,
3784,,14.16,13.805,
3785,,14.695,13.255,
3786,,14.075000000000001,12.905000000000001,
3787,,15.065,12.555,
3788,,14.61,13.18,
3789,,14.64,13.32,
3790,,14.77,12.86,
3791,,14.35,13.025,
3792,,14.385,13.005,
3793,,15.09,13.030000000000001,
3794,,13.98,12.950000000000001,
3795,,13.165000000000001,12.925,
3796,,14.040000000000001,12.31,
3797,,14.19,12.08,
3798,,14.22,12.9,
3799,,14.915000000000001,13.155000000000001,
3800,,14.71,13.425,
3801,,15.860000000000001,12.6,
3802,,14.235,13.42,
3803,,13.85,13.595,
3804,,14.565,12.530000000000001,
3805,,14.365,13.24,
3806,,14.465,13.82,
3807,,13.875,13.4,
3808,,13.505,11.91,
3809,,13.465,11.86,
3810,,13.41,11.885,
3811,,12.675,11.06,
3812,,13.045,12.040000000000001,
3813,,12.85,11.445,
3814,,13.23,12.19,
3815,,12.945,12.18,
3816,,13.175,11.495000000000001,
3817,,13.385,12.09,
3818,,12.73,12.035,
3819,,13.24,12.325000000000001,
3820,,13.13,11.505,
3821,,13.275,12.305,
3822,,12.895,12.040000000000001,
3823,,13.275,11.81,
3824,,14.31,11.435,
3825,,13.120000000000001,11.875,
3826,,13.790000000000001,10.73,
3827,,14.045,11.59,
3828,,13.67,11.345,
3829,,13.675,12.19,
3830,,12.175,12.58,
3831,,13.565,11.675,
3832,,13.335,11.285,
3833,,13.535,12.35,
3834,,12.245000000000001,10.985,
3835,,13.540000000000001,11.94,
3836,,13.005,11.685,
3837,,13.495000000000001,12.225,
3838,,14.56,11.75,
3839,,13.39,11.74,
3840,,13.700000000000001,12.98,
3841,,14.245000000000001,12.715,
3842,,14.125,13.325000000000001,
3843,,14.715,12.91,
3844,,15.43,12.41,
3845,,14.385,12.955,
3846,,14.15,13.3,
3847,,14.215,12.545,
3848,,14.540000000000001,13.495000000000001,
3849,,14.030000000000001,12.6,
3850,,14.305,11.995000000000001,
3851,,13.99,12.450000000000001,
3852,,14.135,13.14,
3853,,15.94,13.120000000000001,
3854,,13.755,13.6,
3855,,14.295,13.01,
3856,,14.595,12.030000000000001,
3857,,14.885,12.925,
3858,,14.34,13.695,
3859,,14.11,12.765,
3860,,14.21,11.655,
3861,,13.365,12.345,
3862,,14.365,12.635,
3863,,13.69,12.385,
3864,,13.27,12.41,
3865,,14.965,12.645,
3866,,14.085,13.13,
3867,,14.63,12.83,
3868,,14.73,12.89,
3869,,15.225,12.63,
3870,,14.86,13.425,
3871,,14.525,13.08,
3872,,13.01,13.495000000000001,
3873,,13.93,13.620000000000001,
3874,,14.495000000000001,13.265,
3875,,14.105,13.05,
3876,,14.22,13.65,
3877,,14.345,12.285,
3878,,14.870000000000001,12.870000000000001,
3879,,14.205,12.85,
3880,,13.935,13.91,
3881,,14.365,13.935,
3882,,16.27,12.26,
3883,,14.39,13.595,
3884,,15.155000000000001,13.295,
3885,,14.255,13.120000000000001,
3886,,14.120000000000001,13.81,
3887,,14.005,13.515,
3888,,14.26,13.21,
3889,,14.91,13.61,
3890,,13.36,11.825000000000001,
3891,,14.200000000000001,13.6,
3892,,14.18,13.44,
3893,,14.125,12.73,
3894,,14.26,12.835,
3895,,13.74,12.81,
3896,,14.985,12.485,
3897,,14.645,13.135,
3898,,14.785,13.15,
3899,,14.095,12.42,
3900,,13.725,12.915000000000001,
3901,,15.280000000000001,12.9,
3902,,13.835,13.335,
3903,,14.89,12.765,
3904,,13.125,11.49,
3905,,13.085,11.445,
3906,,13.52,11.65,
3907,,12.005,11.785,
3908,,13.635,11.815,
3909,,13.200000000000001,11.55,
3910,,13.06,11.845,
3911,,13.18,11.925,
3912,,13.69,11.32,
3913,,13.665000000000001,11.395,
3914,,14.59,11.845,
3915,,13.6,12.405000000000001,
3916,,13.49,11.795,
3917,,14.145,11.75,
3918,,13.8,11.715,
3919,,12.625,10.47,
3920,,13.515,11.305,
3921,,13.485,12.11,
3922,,14.48,12.025,
3923,,14.030000000000001,12.525,
3924,,13.66,11.165000000000001,
3925,,13.635,11.49,
3926,,13.225,11.55,
3927,,13.44,10.43,
3928,,13.15,11.695,
3929,,13.915000000000001,11.205,
3930,,13.09,11.84,
3931,,13.42,10.65,
3932,,12.86,11.68,
3933,,13.665000000000001,11.355,
3934,,12.295,11.315,
3935,,13.125,11.725,
3936,,13.120000000000001,12.025,
3937,,13.855,12.43,
3938,,13.485,12.63,
3939,,13.685,12.700000000000001,
3940,,13.415000000000001,12.48,
3941,,12.975,12.51,
3942,,13.605,13.06,
3943,,14.25,12.11,
3944,,13.025,12.765,
3945,,13.09,12.975,
3946,,13.255,12.31,
3947,,13.1,12.285,
3948,,13.16,12.605,
3949,,13.745000000000001,11.985,
3950,,13.5,12.49,
3951,,13.19,12.51,
3952,,12.075000000000001,11.295,
3953,,13.925,12.49,
3954,,13.565,11.88,
3955,,13.27,12.445,
3956,,13.435,12.82,
3957,,13.31,12.120000000000001,
3958,,12.825000000000001,12.565,
3959,,13.045,12.290000000000001,
3960,,13.475,12.415000000000001,
3961,,14.755,12.205,
3962,,12.22,13.0,
3963,,13.635,12.285,
3964,,13.285,10.945,
3965,,13.855,11.58,
3966,,14.15,12.445,
3967,,13.24,12.535,
3968,,13.56,13.735,
3969,,14.505,14.23,
3970,,13.445,14.275,
3971,,14.505,14.08,
3972,,14.495000000000001,13.09,
3973,,14.395,14.14,
3974,,14.275,13.05,
3975,,14.795,13.805,
3976,,14.775,13.41,
3977,,14.285,14.175,
3978,,14.475,13.99,
3979,,15.120000000000001,13.55,
3980,,14.365,13.35,
3981,,14.88,13.55,
3982,,14.225,13.85,
3983,,14.025,13.950000000000001,
3984,,14.48,13.69,
3985,,16.51,13.925,
3986,,14.655000000000001,13.48,
3987,,14.555,13.405000000000001,
3988,,14.68,12.935,
3989,,15.36,12.780000000000001,
3990,,14.365,14.095,
3991,,14.345,13.875,
3992,,15.085,12.475,
3993,,14.885,13.665000000000001,
3994,,14.8,14.835,
3995,,14.895,14.08,
3996,,13.695,14.1,
3997,,14.205,13.255,
3998,,14.635,13.21,
3999,,15.3,13.995000000000001,
4000,,13.02,11.755,
4001,,13.285,12.195,
4002,,13.11,11.995000000000001,
4003,,13.43,11.535,
4004,,12.790000000000001,11.97,
4005,,12.99,12.790000000000001,
4006,,13.61,11.63,
4007,,13.355,12.42,
4008,,12.975,12.06,
4009,,14.42,12.01,
4010,,13.790000000000001,12.075000000000001,
4011,,12.385,11.275,
4012,,13.035,12.92,
4013,,13.74,12.05,
4014,,13.595,12.01,
4015,,12.98,11.74,
4016,,12.835,12.885,
4017,,12.065,12.545,
4018,,12.675,11.275,
4019,,13.540000000000001,12.41,
4020,,13.52,12.705,
4021,,12.955,12.105,
4022,,13.065,12.535,
4023,,12.905000000000001,12.015,
4024,,12.725,11.03,
4025,,13.14,12.355,
4026,,13.61,12.345,
4027,,13.07,12.51,
4028,,13.65,11.945,
4029,,13.19,12.555,
4030,,12.235,12.89,
4031,,13.405000000000001,12.72,
4032,,13.5,12.73,
4033,,14.81,12.305,
4034,,13.945,12.43,
4035,,14.02,12.94,
4036,,13.82,12.42,
4037,,13.59,12.42,
4038,,13.950000000000001,12.355,
4039,,13.52,11.565,
4040,,12.685,12.870000000000001,
4041,,14.01,12.09,
4042,,13.68,12.77,
4043,,13.31,12.24,
4044,,13.55,12.425,
4045,,13.955,12.345,
4046,,14.065,12.495000000000001,
4047,,13.67,12.715,
4048,,13.715,11.370000000000001,
4049,,12.715,12.505,
4050,,13.565,12.98,
4051,,13.83,12.605,
4052,,13.465,12.425,
4053,,13.48,12.735,
4054,,13.495000000000001,12.52,
4055,,13.65,11.735,
4056,,13.26,12.61,
4057,,13.745000000000001,12.495000000000001,
4058,,14.06,12.19,
4059,,13.43,11.92,
4060,,13.73,12.040000000000001,
4061,,13.805,12.235,
4062,,14.285,12.395,
4063,,13.495000000000001,12.47,
4064,,13.675,12.43,
4065,,13.94,12.325000000000001,
4066,,14.36,12.325000000000001,
4067,,14.025,12.255,
4068,,12.635,12.185,
4069,,15.42,12.75,
4070,,13.97,11.405,
4071,,13.73,12.445,
4072,,14.21,13.01,
4073,,13.515,12.51,
4074,,14.815,11.21,
4075,,14.39,11.895,
4076,,13.25,13.120000000000001,
4077,,13.985,11.165000000000001,
4078,,13.85,12.91,
4079,,13.92,13.125,
4080,,13.73,12.395,
4081,,13.97,12.35,
4082,,14.05,12.245000000000001,
4083,,13.845,12.005,
4084,,14.31,12.41,
4085,,15.030000000000001,12.565,
4086,,14.32,12.065,
4087,,12.865,12.24,
4088,,14.040000000000001,12.23,
4089,,14.375,12.71,
4090,,14.705,12.68,
4091,,13.935,12.6,
4092,,13.790000000000001,12.365,
4093,,13.825000000000001,12.155000000000001,
4094,,14.075000000000001,12.495000000000001,
4095,,14.26,12.030000000000001,
4096,,16.885,13.49,
4097,,15.39,13.365,
4098,,15.765,13.99,
4099,,15.435,13.33,
4100,,15.6,13.645,
4101,,16.025,13.620000000000001,
4102,,15.81,13.77,
4103,,15.620000000000001,13.43,
4104,,14.86,13.11,
4105,,15.175,13.59,
4106,,16.465,13.785,
4107,,16.025,13.695,
4108,,16.82,13.435,
4109,,15.745000000000001,13.84,
4110,,15.92,14.120000000000001,
4111,,15.675,14.395,
4112,,15.19,13.26,
4113,,15.685,13.44,
4114,,15.355,13.68,
4115,,14.620000000000001,14.33,
4116,,16.055,14.545,
4117,,16.415,13.525,
4118,,15.65,12.31,
4119,,15.870000000000001,13.15,
4120,,15.4,13.72,
4121,,15.665000000000001,13.725,
4122,,15.165000000000001,12.65,
4123,,14.43,13.745000000000001,
4124,,15.395,14.185,
4125,,15.675,13.68,
4126,,15.855,12.825000000000001,
4127,,15.610000000000001,13.745000000000001,
4128,,11.73,11.325000000000001,
4129,,12.86,11.43,
4130,,11.905,11.03,
4131,,12.040000000000001,11.115,
4132,,12.19,11.08,
4133,,12.195,11.39,
4134,,12.245000000000001,11.44,
4135,,11.535,11.135,
4136,,11.86,10.885,
4137,,12.98,11.44,
4138,,12.19,12.155000000000001,
4139,,12.345,11.175,
4140,,12.43,10.345,
4141,,13.27,11.245000000000001,
4142,,11.26,10.025,
4143,,12.040000000000001,11.200000000000001,
4144,,12.055,11.17,
4145,,12.005,10.71,
4146,,12.1,11.01,
4147,,12.24,11.335,
4148,,12.365,11.285,
4149,,12.22,10.67,
4150,,11.83,10.98,
4151,,12.17,11.815,
4152,,11.855,10.99,
4153,,12.3,11.08,
4154,,12.105,10.925,
4155,,12.05,11.315,
4156,,11.1,10.78,
4157,,11.905,10.355,
4158,,11.870000000000001,11.17,
4159,,11.8,11.185,
4160,,13.5,12.69,
4161,,13.43,12.42,
4162,,13.395,12.655000000000001,
4163,,13.955,12.82,
4164,,13.635,12.735,
4165,,13.845,12.950000000000001,
4166,,13.455,12.465,
4167,,12.280000000000001,12.56,
4168,,15.0,12.545,
4169,,13.33,13.1,
4170,,13.14,12.07,
4171,,13.700000000000001,13.045,
4172,,12.43,12.52,
4173,,13.71,12.3,
4174,,13.695,12.915000000000001,
4175,,14.14,12.795,
4176,,13.67,12.575000000000001,
4177,,12.665000000000001,11.565,
4178,,13.035,12.435,
4179,,13.21,11.24,
4180,,14.24,12.275,
4181,,13.63,11.700000000000001,
4182,,13.11,12.515,
4183,,14.045,13.0,
4184,,13.8,13.3,
4185,,13.055,12.455,
4186,,13.91,12.24,
4187,,13.165000000000001,12.4,
4188,,14.16,12.950000000000001,
4189,,13.33,12.055,
4190,,13.24,12.83,
4191,,13.84,12.335,
4192,,14.02,12.465,
4193,,12.935,12.35,
4194,,12.85,12.16,
4195,,13.245000000000001,12.125,
4196,,12.025,11.92,
4197,,13.115,12.34,
4198,,13.615,12.42,
4199,,12.915000000000001,12.045,
4200,,13.205,12.335,
4201,,13.14,11.265,
4202,,12.135,12.09,
4203,,13.045,12.63,
4204,,12.795,12.455,
4205,,13.325000000000001,12.040000000000001,
4206,,13.25,12.280000000000001,
4207,,13.325000000000001,11.415000000000001,
4208,,12.835,12.09,
4209,,12.645,12.64,
4210,,13.145,11.02,
4211,,13.290000000000001,12.055,
4212,,12.805,12.165000000000001,
4213,,13.32,11.925,
4214,,13.18,12.120000000000001,
4215,,12.88,12.365,
4216,,12.985,12.14,
4217,,12.88,12.105,
4218,,12.765,11.705,
4219,,13.345,11.96,
4220,,12.665000000000001,12.35,
4221,,12.955,11.74,
4222,,12.525,12.065,
4223,,13.405000000000001,12.24,
4224,,12.82,12.55,
4225,,13.99,12.74,
4226,,13.66,12.02,
4227,,13.38,11.700000000000001,
4228,,13.845,12.370000000000001,
4229,,15.47,13.5,
4230,,13.3,12.405000000000001,
4231,,13.925,12.435,
4232,,13.52,13.27,
4233,,13.495000000000001,11.31,
4234,,13.225,13.5,
4235,,13.925,12.89,
4236,,14.155000000000001,11.225,
4237,,14.07,12.695,
4238,,13.405000000000001,12.23,
4239,,13.790000000000001,12.67,
4240,,13.34,12.665000000000001,
4241,,13.815,12.335,
4242,,14.875,12.455,
4243,,13.245000000000001,12.88,
4244,,13.745000000000001,12.57,
4245,,13.915000000000001,12.93,
